lead_id,name,organization,org_type,title,email,consultation_note,interest_feature,follow_up_priority
L001,홍시연,다솜음악학원,학원,원장,siyeon.hong@edu1516.kr,원생 120명 음악학원. 학부모 커뮤니티 활동이 활발한 편. 인근 학원 네트워크와 공동으로 키즐콘을 도입하는 파트너십 모델에 관심을 보임.,파트너십,상
L002,조민수,무지개태권도장,학원,원장,minsu.cho@edu2035.kr,태권도장. 소규모지만 원생 만족도 관리에 진심인 원장님. 영어스피치대회 운영 경험은 있으나 심사 기준을 표준화하지 못해 학부모 이의제기가 종종 있었다고 함. 타 학원 도입 사례를 보내주면 원장 회의에 공유하겠다고 함.,대회운영SaaS,중
L003,홍가영,윤슬피아노학원,학원,원장,gayeong.hong@edu4950.kr,"지역 내 인지도 높은 피아노학원. 신규 원생 유치를 위한 마케팅 소재를 고민 중. 과학탐구대회를 열고 싶지만 인력이 부족해 엄두를 못 내고 있었는데, 대회운영SaaS로 자동화가 되는지 구체적으로 물어봄. 타 학원 도입 사례를 보내주면 원장 회의에 공유하겠다고 함.",대회운영SaaS,하
L004,오민재,에듀플레이,에듀테크기업,사업개발,minjae.oh@tech4853.co.kr,에듀플레이 BD. 채널 파트너십으로 전국 가맹 네트워크에 키즐콘을 공급하는 모델에 관심을 보임.,파트너십,중
L005,최태양,다솜초등학교,학교,교장,taeyang.choi@school8602.go.kr,초등학교 교장. 태권도 품새 발표 영상 유해 콘텐츠 노출을 걱정하며 필터링 기준을 자세히 물어봄.,콘텐츠안전필터,중
L006,성시연,무지개초등학교,학교,교장,siyeon.sung@kids518.kr,상담 메모 없음,콘텐츠안전필터,하
L007,임세훈,코딩프렌즈,에듀테크기업,PM,sehoon.lim@tech4196.io,코딩프렌즈 운영팀장. 대회 접수·결제·심사를 한 번에 처리하고 싶음. 운영 공수 절감 수치를 알고 싶어함.,대회운영SaaS,하
L008,우준영,에듀얼라이언스,에듀테크기업,사업개발,junyoung.woo@tech1317.co.kr,에듀얼라이언스 키즈콘텐츠 운영팀. 자사 앱에 콘텐츠 안전 필터를 적용하고 싶어하며 유해 콘텐츠 차단 사례를 요청.,콘텐츠안전필터,중
L009,장서윤,무지개유치원,학교,원장,seoyoon.jang@kids442.kr,유치원 원장. 인근 기관과 공동으로 키즐콘 도입을 검토하며 예산 지원 방안을 문의함.,파트너십,하
L010,이선율,위캔에듀,에듀테크기업,팀장,sunyul.lee@tech2759.co.kr,상담 메모 없음,파트너십,하
L011,배준호,반짝종합학원,학원,원장,junho.bae@edu2546.kr,지역 내 인지도 높은 종합학원. 신규 원생 유치를 위한 마케팅 소재를 고민 중. 학원 자체 체육대회를 매년 여는데 접수·심사·결과발표를 전부 수기로 처리해 업무 부담이 크다고 함. 타 학원 도입 사례를 보내주면 원장 회의에 공유하겠다고 함.,대회운영SaaS,상
L012,진준서,무지개영어학원,학원,원장,junseo.jin@edu3515.kr,개원 15년차 영어학원으로 최근 분원 확장을 검토 중. 학부모 재등록률을 높이기 위한 수단으로 체육 챌린지 콘텐츠에 관심이 큼. 데모를 강하게 요청.,콘텐츠안전필터,중
L013,전찬희,전국학원총연합회,공공기관,팀장,chanhee.jeon@gov1860.or.kr,전국학원총연합회 사업개발 담당. 공공조달 절차 안내를 요청하며 기관 공급 계약 형태의 도입을 검토 중.,파트너십,상
L014,하채린,해피키즈발레학원,학원,원장,chaerin.ha@edu3173.kr,지역 내 인지도 높은 발레학원. 신규 원생 유치를 위한 마케팅 소재를 고민 중. 합창 발표 영상을 안전하게 남기고 싶어함. 안전 필터 정확도 수치에 신뢰를 보임. 비용 대비 효과를 중요하게 보며 무료 데모를 먼저 해보고 결정하겠다고 함.,콘텐츠안전필터,상
L015,남태민,키즈아트논술학원,학원,원장,taemin.nam@edu451.kr,지역 내 인지도 높은 논술학원. 신규 원생 유치를 위한 마케팅 소재를 고민 중. 학부모 재등록률을 높이기 위한 수단으로 줄넘기 챌린지 콘텐츠에 관심이 큼. 데모를 강하게 요청. 다음 주 원내 회의에서 논의 후 재연락 주기로 함.,콘텐츠안전필터,상
L016,심수진,행복한태권도장,학원,원장,,태권도장. 소규모지만 원생 만족도 관리에 진심인 원장님. 학부모 재등록률을 높이기 위한 수단으로 댄스 챌린지 콘텐츠에 관심이 큼. 데모를 강하게 요청. 비용 대비 효과를 중요하게 보며 무료 데모를 먼저 해보고 결정하겠다고 함.,콘텐츠안전필터,중
L017,우아름,초록보습학원,학원,원장,areum.woo@edu6405.kr,지역 내 인지도 높은 보습학원. 신규 원생 유치를 위한 마케팅 소재를 고민 중. 댄스 발표 영상을 안전하게 남기고 싶어함. 안전 필터 정확도 수치에 신뢰를 보임.,콘텐츠안전필터,중
L018,서지민,티칭허브,에듀테크기업,PM,jimin.seo@tech1436.co.kr,티칭허브 마케팅팀장. 자사 서비스 이용자 대상 챌린지 이벤트를 키즐콘 대회운영SaaS로 운영할 수 있는지 검토 중. KPI는 참여율.,대회운영SaaS,하
L019,허윤서,스마트클래스,에듀테크기업,사업개발,yoonseo.heo@tech7898.io,스마트클래스 운영팀장. 자사 플랫폼과 키즐콘 연동 난이도를 가장 궁금해함. 개발 공수 최소화가 중요하다고 함.,대회운영SaaS,중
L020,김서연,키즈브랜드컴퍼니,에듀테크기업,PM,seoyeon.kim@tech3882.io,키즈브랜드컴퍼니 마케팅팀장. 자사 서비스 이용자 대상 챌린지 이벤트를 키즐콘 대회운영SaaS로 운영할 수 있는지 검토 중. KPI는 참여율.,대회운영SaaS,상
