lead_id,subject,body,review_flag
L001,"[키즐링] 김민준 원장님, 매년 여는 영어스피치 대회를 자동화하는 방법 — 키즐콘 안내","김민준 원장님, 에듀플러스위크 부스에서 나눠주신 말씀 감사했습니다. 한빛영어학원에서 원생 180명 규모로 매년 영어스피치 대회를 여시는데 접수부터 심사·결과발표까지 수기로 진행하시느라 힘드시다는 이야기가 기억에 남습니다. 키즐콘은 대회 접수·결제·심사·결과발표를 한 번에 자동화하고 원생들의 발표 영상을 학부모님께 바로 공유해 재능을 보여주고 재등록률을 높이는 데 도움을 드립니다. 이번 주 안으로 무료 데모 일정을 잡아드리고 싶습니다. 편하신 시간 알려주시면 바로 안내드리겠습니다.",N
L002,"[키즐링] 이서연 원장님, 수학경시대회 결과를 학부모님께 자동 공유하는 방법 — 키즐콘 안내","이서연 원장님, 에듀플러스위크에서 수학경시대회 운영 경험과 학부모 만족도를 높이고 싶다는 고민을 나눠주셔서 감사했습니다. 특히 대회 결과를 학부모님께 자동으로 공유할 수 있는지 물어보셨던 것이 기억납니다. 키즐콘은 대회 접수·심사부터 결과발표까지 자동화하고 결과와 원생 영상을 학부모님께 즉시 공유해 만족도와 재등록률을 높여드립니다. 이번 주 안으로 무료 데모를 통해 실제 화면을 보여드리고 싶습니다. 편하신 시간 알려주시면 바로 일정을 잡겠습니다.",N
L003,"[키즐링] 박준호 원장님, 안심하고 맡기는 그림 챌린지 영상 — 키즐콘 안전필터 안내","박준호 원장님, 에듀플러스위크 부스에서 아이들 그림 챌린지를 숏폼으로 남기고 싶은데 유해 콘텐츠 노출이 걱정된다고 하신 말씀이 인상 깊었습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 키즈아트센터 원생들의 그림 챌린지를 안심하고 기록·공유할 수 있게 해드립니다. 학부모님께 안전하게 원생의 성장을 보여주며 만족도와 재등록률도 함께 높일 수 있습니다. 이번 주 안으로 무료 데모를 통해 안전 필터가 실제로 작동하는 모습을 보여드리고 싶습니다. 편하신 시간을 알려주세요.",N
L004,"[키즐링] 최아영 원장님, 연주 챌린지로 브랜딩까지 챙기는 방법 — 키즐콘 안내","최아영 원장님, 에듀플러스위크에서 피아노·바이올린 연주 챌린지를 영상으로 기록해 원생 모집 마케팅에 활용하고 싶다고 하신 말씀 잘 들었습니다. 키즐콘의 콘텐츠 안전 필터로 연주 영상을 안전하게 기록·공유하면 으뜸음악학원의 브랜딩 효과와 학부모 만족을 동시에 높일 수 있습니다. 유해 콘텐츠 차단율 99%로 안심하고 활용하실 수 있습니다. 편하신 시간에 무료 데모를 통해 원생 모집에 활용하는 구체적인 방법을 안내드리겠습니다. 관심 있으시면 언제든 말씀해 주세요.",N
L005,"[키즐링] 정우성 원장님, 영유아에게 최우선인 콘텐츠 안전 — 키즐콘 안내","정우성 원장님, 에듀플러스위크에서 영유아 특성상 콘텐츠 안전이 가장 중요하다고 강조해 주신 말씀 깊이 공감했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 해맑은유치원 아이들의 줄넘기·체육 챌린지 영상을 안심하고 기록·공유할 수 있게 해드립니다. 학부모님께 안전하게 아이의 성장을 보여주며 만족도도 함께 높일 수 있습니다. 이번 주 안으로 무료 데모를 통해 안전 필터의 실제 작동을 보여드리고 싶습니다. 편하신 시간 알려주시면 바로 안내드리겠습니다.",N
L006,"[키즐링] 한지민 교장님, 결제·정산까지 투명한 대회 운영 — 키즐콘 안내","한지민 교장님, 에듀플러스위크에서 교내 영어말하기 대회를 디지털화하고 싶다는 말씀과 함께 결제·정산의 투명성이 중요하다고 하신 부분이 기억에 남습니다. 키즐콘은 대회 접수부터 결제·정산, 심사, 결과발표까지 투명하게 자동 처리해 바른초등학교의 대회 운영 부담을 줄여드립니다. 학생들의 발표 모습을 학부모님께도 안전하게 공유할 수 있습니다. 편하신 시간에 무료 데모를 통해 결제·정산 처리 과정을 직접 보여드리고 싶습니다. 관심 있으시면 언제든 알려주세요.",N
L007,"[키즐링] 오민서 원장님, 원생 재능 발굴로 재등록률까지 — 키즐콘 안내","오민서 원장님, 에듀플러스위크에서 원생 재능 발굴 콘텐츠로 학부모 재등록률을 높이고 싶다고 강하게 데모를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 콘텐츠 안전 필터로 리틀스타키즈 원생들의 챌린지 영상을 안심하고 기록·공유하면 재능을 학부모님께 직접 보여드리며 만족과 재등록으로 이어갈 수 있습니다. 실제로 챌린지 영상을 꾸준히 공유한 기관들은 학부모 만족도와 재등록률이 눈에 띄게 올라간 사례가 많습니다. 요청하신 대로 이번 주 안으로 무료 데모 일정을 바로 잡아드리고 싶습니다. 편하신 시간을 알려주세요.",N
L008,"[키즐링] 신예린 센터장님, 예산 부담 없이 시작하는 안전한 챌린지 — 키즐콘 안내","신예린 센터장님, 에듀플러스위크에서 음악·그림 챌린지를 안전하게 운영하고 싶다는 말씀과 함께 예산 부담을 여러 번 문의해 주셨던 것이 기억에 남습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 차단해 푸른솔지역아동센터 아이들의 챌린지를 안심하고 기록·공유할 수 있게 하며 기관 예산에 맞는 도입 방안도 함께 안내드릴 수 있습니다. 다른 학원·기관에서도 챌린지 영상을 통해 원생 성장 과정을 학부모님과 나누며 신뢰와 만족도를 높이고 있습니다. 편하신 시간에 무료 데모를 통해 비용 대비 효과를 구체적으로 설명드리겠습니다. 관심 있으시면 알려주세요.",N
L009,"[내부메모] 이메일 없음 — 대체 채널 후속 필요","류현우 / 에듀빌영재교육원(학원) / 원장. 이메일 정보가 없어 이메일 발송이 불가합니다. 상담 메모: 과학·수학 대회 접수를 온라인으로 받고 싶어함. 명함만 받고 이메일은 받지 못함. 영재교육원 특성상 대회 접수 자동화에 대한 관심이 높은 편이라, 연락이 닿는 즉시 키즐콘 소개 자료를 함께 전달하면 좋습니다. follow_up_priority=중 기준으로 1주 내 전화 또는 방문으로 후속 연락하고, 이메일 주소를 다시 확보해 정식 초안을 발송할 것을 권장합니다.",Y
L010,"[키즐링] 장소희 원장님, 경쟁 학원과 차별화되는 연주 챌린지 — 키즐콘 안내","장소희 원장님, 에듀플러스위크에서 연주 챌린지 영상을 학부모님과 공유해 만족도를 높이고 경쟁 학원 대비 차별화 포인트로 삼고 싶다고 하신 말씀 잘 들었습니다. 키즐콘의 콘텐츠 안전 필터로 키움음악학원 원생들의 연주 영상을 안전하게 기록·공유하면 학부모 만족과 재등록, 나아가 원 브랜딩까지 함께 챙길 수 있습니다. 학부모님과의 소통이 늘어나면 자연스럽게 입소문 추천과 재등록으로 이어진다는 점도 함께 참고해 주시면 좋겠습니다. 이번 주 안으로 무료 데모를 통해 실제 차별화 포인트를 보여드리고 싶습니다. 편하신 시간을 알려주세요.",N
