"lead_id","subject","body","review_flag"
"L001","[키즐링] 홍시연 원장님, 인근 학원과 함께 키즐콘을 도입하는 방법 — 키즐콘 안내","홍시연 원장님, 에듀플러스위크에서 인근 학원 네트워크와 공동으로 키즐콘을 도입하는 파트너십 모델에 관심을 보여주셔서 감사했습니다. 다솜음악학원처럼 학부모 커뮤니티가 활발한 곳일수록 원생들의 챌린지 영상을 안전하게 기록·공유하면 학부모 만족과 재등록으로 바로 이어집니다. 공동 도입 논의에 앞서 먼저 저희 원에서 무료 데모로 실제 효과를 확인해 보시길 권해드립니다. 이번 주 안으로 데모 일정을 잡아드리고 싶습니다. 편하신 시간 알려주시면 바로 안내드리겠습니다.","N"
"L002","[키즐링] 조민수 원장님, 심사 기준 표준화로 학부모 이의제기까지 줄이는 방법 — 키즐콘 안내","조민수 원장님, 에듀플러스위크에서 영어스피치대회 심사 기준을 표준화하지 못해 학부모님들의 이의제기가 종종 있었다는 고민을 나눠주셔서 감사했습니다. 키즐콘은 대회 접수부터 심사, 결과발표까지 일관된 기준으로 자동화해 무지개태권도장처럼 소규모 기관에서도 공정하고 투명한 대회 운영이 가능하게 해드립니다. 원생들의 성취를 학부모님께 안전하게 보여드리며 만족도도 함께 높일 수 있습니다. 말씀하신 대로 타 학원 도입 사례를 먼저 정리해 보내드리고, 원장 회의에서 검토하실 수 있도록 무료 데모도 편하신 시간에 안내드리겠습니다.","N"
"L003","[키즐링] 홍가영 원장님, 인력 부담 없이 과학탐구대회를 여는 방법 — 키즐콘 안내","홍가영 원장님, 에듀플러스위크에서 과학탐구대회를 열고 싶지만 인력이 부족해 엄두를 못 내고 계신다는 말씀과 함께 대회운영SaaS의 자동화 범위를 구체적으로 물어봐 주셔서 감사했습니다. 키즐콘은 대회 접수·심사·결과발표를 자동화해 윤슬피아노학원처럼 인력이 넉넉지 않은 학원에서도 부담 없이 대회를 열 수 있게 해드리며, 원생들의 성취를 학부모님께 안전하게 공유해 신규 원생 유치 마케팅 소재로도 활용하실 수 있습니다. 말씀하신 대로 타 학원 도입 사례를 먼저 정리해 원장 회의 때 살펴보실 수 있도록 보내드리겠습니다.","N"
"L004","[키즐링] 오민재님, 전국 가맹 네트워크 채널 파트너십 제안의 건 — 키즐콘","오민재님, 에듀플러스위크에서 전국 가맹 네트워크에 키즐콘을 공급하는 채널 파트너십 모델에 관심을 보여주셔서 감사했습니다. 에듀플레이와 키즐링이 채널 파트너십을 맺으면 가맹 네트워크 확산과 함께 상호 수익을 만들 수 있는 구조를 그려볼 수 있다고 생각합니다. 이미 여러 에듀테크 기업과 파트너십을 확대하고 있어 귀사 상황에 맞는 협력 구조도 유연하게 설계할 수 있습니다. 채널 파트너십 제안서를 정리해 보내드리겠습니다. 살펴보시고 관심 있으시면 편하신 시간에 미팅도 이어서 안내드리겠습니다.","N"
"L005","[키즐링] 최태양 교장님, 품새 발표 영상 유해 콘텐츠 걱정 없이 남기는 방법 — 키즐콘 안내","최태양 교장님, 에듀플러스위크에서 태권도 품새 발표 영상의 유해 콘텐츠 노출을 걱정하시며 필터링 기준을 자세히 물어봐 주셔서 감사했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 다솜초등학교 학생들의 품새 발표 영상을 안심하고 기록·공유할 수 있게 해드리며, 학부모님께도 안전하게 성장 모습을 보여드릴 수 있습니다. 무료 데모를 통해 필터링 기준이 실제로 작동하는 모습을 보여드리고, 유사 기관의 도입 사례집도 함께 안내드리겠습니다. 편하신 시간 알려주시면 바로 준비하겠습니다.","N"
"L006","[키즐링] 성시연 교장님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 안내","성시연 교장님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 콘텐츠 안전 필터 관련해 이렇게 다시 연락드립니다. 키즐콘은 유해 콘텐츠를 99% 자동 차단해 무지개초등학교 학생들의 챌린지 영상을 안심하고 기록·공유하고 학부모님께도 안전하게 보여드릴 수 있게 합니다. 먼저 소개 자료와 실제 도입 기관들의 활용 사례를 보내드리겠습니다. 살펴보시고 관심 있으시면 무료 데모도 편하신 시간에 안내드리겠습니다.","Y"
"L007","[키즐링] 임세훈님, 접수·결제·심사 한 번에 처리하는 운영 공수 절감 사례 — 키즐콘 안내","임세훈님, 에듀플러스위크에서 대회 접수·결제·심사를 한 번에 처리하고 싶고 운영 공수 절감 수치를 궁금해하셨던 것을 기억하고 있습니다. 키즐콘은 접수부터 결제, 심사, 결과발표까지 하나의 흐름으로 자동화해 코딩프렌즈의 대회 운영 공수를 실질적으로 줄여드립니다. 기존 워크플로/시스템과도 쉽게 연동되도록 설계되어 있어 큰 부담 없이 도입하실 수 있습니다. 먼저 소개서와 연동 가이드, 구체적인 공수 절감 수치를 정리해 보내드리겠습니다. 살펴보시고 관심 있으시면 기술 도입 미팅도 편하신 시간에 안내드리겠습니다.","N"
"L008","[키즐링] 우준영님, 자사 앱에 안전 필터를 공급하는 파트너십 제안의 건 — 키즐콘","우준영님, 에듀플러스위크에서 자사 앱에 콘텐츠 안전 필터를 적용하고 싶다며 유해 콘텐츠 차단 사례를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 자동 차단하며, 에듀얼라이언스와 같은 에듀테크 기업에 기술 공급 파트너십 형태로 연동해 상호 수익을 만들 수 있는 구조를 그려볼 수 있습니다. 이미 여러 에듀테크 기업과 파트너십을 확대하고 있어 구체적인 차단 사례도 함께 안내드릴 수 있습니다. 파트너십 제안서를 정리해 보내드리겠습니다. 관심 있으시면 알려주세요.","N"
"L009","[키즐링] 장서윤 원장님, 예산 부담 없이 시작하는 공동 도입 방법 — 키즐콘 안내","장서윤 원장님, 에듀플러스위크에서 인근 기관과 공동으로 키즐콘 도입을 검토하시며 예산 지원 방안을 문의해 주셨던 것을 기억하고 있습니다. 키즐콘은 유해 콘텐츠를 99% 차단하는 안전 필터로 무지개유치원 아이들의 챌린지를 안심하고 기록·공유해 학부모 만족을 높여드리며, 공동 도입 시에는 기관별 예산 부담을 나누는 방안도 함께 안내해 드릴 수 있습니다. 먼저 소개 자료와 공동 도입 사례집을 보내드리겠습니다. 살펴보시고 관심 있으시면 예산 지원 방안도 편하신 시간에 자세히 안내드리겠습니다.","N"
"L010","[키즐링] 이선율 팀장님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 안내","이선율 팀장님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 파트너십 관련해 이렇게 연락드립니다. 키즐콘은 기존 워크플로/시스템과 쉽게 연동되어 위캔에듀의 대회·콘텐츠 운영 공수를 줄이면서, 파트너십 형태의 협력도 함께 검토해 볼 수 있습니다. 먼저 소개서와 연동 가이드를 보내드리겠습니다. 살펴보시고 관심 있으시면 편하신 시간에 기술 도입 미팅도 안내드리겠습니다. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","Y"
